6661,2025/05/07 9:19:02,買進->賣出,小型期05,1,"20,426","20,403",42,40,"-1,232",235754,-25,2025/5/7,9,BUY,-25,-1,,,2017,2017/11,2017/3,2017/03/09,0%,0,0,0,0,4,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6660,2025/05/06 9:06:16,買進->賣出,小型期05,1,"20,250","20,221",42,40,"-1,532",235754,-31,2025/5/6,9,BUY,-31,-1,,,2017,2017/11,2017/3,2017/03/10,0%,0,0,0,0,5,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6659,2025/05/05 9:30:21,買進->賣出,小型期05,1,"20,552","20,530",42,42,"-1,184",235754,-24,2025/5/5,9,BUY,-24,-1,,,2017,2017/11,2017/3,2017/03/11,0%,0,0,0,0,6,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6658,2025/04/29 9:15:29,買進->賣出,小型期05,1,"20,030","20,008",42,40,"-1,182",235754,-24,2025/4/29,9,BUY,-24,-1,,,2017,2017/11,2017/3,2017/03/12,0%,0,0,0,0,7,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6657,2025/04/29 9:04:46,賣出->買進,小型期05,1,"19,990","20,010",42,40,"-1,082",235754,-22,2025/4/29,9,SELL,-22,-1,,,2017,2017/12,2017/3,2017/03/13,0%,0,0,0,0,1,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6656,2025/04/29 9:00:06,買進->賣出,小型期05,1,"20,020","20,000",42,40,"-1,082",235754,-22,2025/4/29,9,BUY,-22,-1,,,2017,2017/12,2017/3,2017/03/14,0%,0,0,0,0,2,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6655,2025/04/28 15:33:50,買進->賣出,小型期05,1,"20,010","19,990",42,40,"-1,082",235754,-22,2025/4/28,15,BUY,-22,-1,,,2017,2017/12,2017/3,2017/03/15,0%,0,0,0,0,3,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6654,2025/04/28 15:09:02,買進->賣出,小型期05,1,"20,020","20,000",42,40,"-1,082",235754,-22,2025/4/28,15,BUY,-22,-1,,,2017,2017/12,2017/3,2017/03/16,0%,0,0,0,0,4,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6653,2025/04/28 9:48:11,買進->賣出,小型期05,1,"20,050","20,034",42,40,-882,235754,-18,2025/4/28,9,BUY,-18,-1,,,2017,2017/12,2017/3,2017/03/17,0%,0,0,0,0,5,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6652,2025/04/28 9:45:32,買進->賣出,小型期05,1,"20,040","20,035",42,40,-332,235754,-7,2025/4/28,9,BUY,-7,-1,,,2017,2017/12,2017/3,2017/03/18,0%,0,0,0,0,6,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6651,2025/04/28 9:35:25,買進->賣出,小型期05,1,"20,020","20,000",42,40,"-1,082",235754,-22,2025/4/28,9,BUY,-22,-1,,,2017,2017/12,2017/3,2017/03/19,0%,0,0,0,0,7,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6650,2025/04/28 9:31:01,買進->賣出,小型期05,1,"20,010","20,000",42,40,-582,235754,-12,2025/4/28,9,BUY,-12,-1,,,2017,2017/13,2017/3,2017/03/20,0%,0,0,0,0,1,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6649,2025/04/28 9:30:01,賣出->買進,小型期05,1,"19,990","20,014",42,40,"-1,282",235754,-26,2025/4/28,9,SELL,-26,-1,,,2017,2017/13,2017/3,2017/03/21,0%,0,0,0,0,2,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6648,2025/04/28 9:22:32,賣出->買進,小型期05,1,"19,990","20,005",42,40,-832,235754,-17,2025/4/28,9,SELL,-17,-1,,,2017,2017/13,2017/3,2017/03/22,0%,0,0,0,0,3,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6647,2025/04/28 9:20:18,買進->賣出,小型期05,1,"20,010","19,988",42,40,"-1,182",235754,-24,2025/4/28,9,BUY,-24,-1,,,2017,2017/13,2017/3,2017/03/23,0%,0,0,0,0,4,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6646,2025/04/28 9:13:34,賣出->買進,小型期05,1,"20,000","20,010",42,40,-582,235754,-12,2025/4/28,9,SELL,-12,-1,,,2017,2017/13,2017/3,2017/03/24,0%,0,0,0,0,5,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6645,2025/04/28 9:11:56,賣出->買進,小型期05,1,"20,000","20,010",42,40,-582,235754,-12,2025/4/28,9,SELL,-12,-1,,,2017,2017/13,2017/3,2017/03/25,0%,0,0,0,0,6,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6644,2025/04/25 19:00:57,賣出->買進,微型台指期05,1,"19,800","19,805",28,8,-86,235754,-2,2025/4/25,19,SELL,-2,-1,,,2017,2017/13,2017/3,2017/03/26,0%,0,0,0,0,7,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6643,2025/04/25 18:37:03,買進->賣出,小型期05,1,"19,510","19,793",42,40,"14,068",235754,282,2025/4/25,18,BUY,282,1,,,2017,2017/14,2017/3,2017/03/27,0%,0,0,0,0,1,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6642,2025/04/24 10:45:53,買進->賣出,小型期05,1,"19,200","19,498",42,38,"14,820",235754,297,2025/4/24,10,BUY,297,1,,,2017,2017/14,2017/3,2017/03/28,0%,0,0,0,0,2,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6641,2025/04/23 8:52:09,買進->賣出,小型期05,1,"19,203","19,180",42,38,"-1,230",235754,-25,2025/4/23,8,BUY,-25,-1,,,2017,2017/14,2017/3,2017/03/29,0%,0,0,0,0,3,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6640,2025/04/23 1:11:03,買進->賣出,小型期05,1,"19,105","19,084",42,38,"-1,130",235754,-23,2025/4/23,1,BUY,-23,-1,,,2017,2017/14,2017/3,2017/03/30,0%,0,0,0,0,4,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6639,2025/04/22 23:25:41,買進->賣出,小型期05,1,"18,994","19,031",42,38,"1,770",235754,36,2025/4/22,23,BUY,36,1,,,2017,2017/14,2017/3,2017/03/31,0%,0,0,0,0,5,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6638,2025/04/22 22:48:36,買進->賣出,小型期05,1,"19,000","18,996",42,38,-280,235754,-6,2025/4/22,22,BUY,-6,-1,,,2017,2017/14,2017/4,2017/04/01,0%,0,0,0,0,6,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6637,2025/04/22 22:42:13,買進->賣出,小型期05,1,"19,000","18,990",42,38,-580,235754,-12,2025/4/22,22,BUY,-12,-1,,,2017,2017/14,2017/4,2017/04/02,0%,0,0,0,0,7,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6636,2025/04/22 22:27:32,買進->賣出,小型期05,1,"18,994","18,980",42,38,-780,235754,-16,2025/4/22,22,BUY,-16,-1,,,2017,2017/15,2017/4,2017/04/03,0%,0,0,0,0,1,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6635,2025/04/22 22:15:15,買進->賣出,小型期05,1,"18,989","18,988",42,38,-130,235754,-3,2025/4/22,22,BUY,-3,-1,,,2017,2017/15,2017/4,2017/04/04,0%,0,0,0,0,2,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6634,2025/04/22 23:59:28,賣出->買進,小型期05,1,"19,026","19,045",42,38,"-1,030",235754,-21,2025/4/22,23,SELL,-21,-1,,,2017,2017/15,2017/4,2017/04/05,0%,0,0,0,0,3,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6633,2025/04/22 23:39:02,賣出->買進,小型期05,1,"19,025","19,035",42,38,-580,235754,-12,2025/4/22,23,SELL,-12,-1,,,2017,2017/15,2017/4,2017/04/06,0%,0,0,0,0,4,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6632,2025/04/22 23:35:10,賣出->買進,小型期05,1,"19,025","19,042",42,38,-930,235754,-19,2025/4/22,23,SELL,-19,-1,,,2017,2017/15,2017/4,2017/04/07,0%,0,0,0,0,5,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6631,2025/04/22 22:58:00,賣出->買進,小型期05,1,"18,996","18,994",42,38,20,235754,1,2025/4/22,22,SELL,1,-1,,,2017,2017/15,2017/4,2017/04/08,0%,0,0,0,0,6,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6630,2025/04/22 22:46:56,賣出->買進,小型期05,1,"18,990","19,000",42,38,-580,235754,-12,2025/4/22,22,SELL,-12,-1,,,2017,2017/15,2017/4,2017/04/09,0%,0,0,0,0,7,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6629,2025/04/22 22:40:06,賣出->買進,小型期05,1,"18,980","19,000",42,38,"-1,080",235754,-22,2025/4/22,22,SELL,-22,-1,,,2017,2017/16,2017/4,2017/04/10,0%,0,0,0,0,1,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6628,2025/04/22 22:21:47,賣出->買進,小型期05,1,"18,990","18,994",42,38,-280,235754,-6,2025/4/22,22,SELL,-6,-1,,,2017,2017/16,2017/4,2017/04/11,0%,0,0,0,0,2,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6627,2025/04/22 22:06:31,賣出->買進,小型期05,1,"18,965","18,988",42,38,"-1,230",235754,-25,2025/4/22,22,SELL,-25,-1,,,2017,2017/16,2017/4,2017/04/12,0%,0,0,0,0,3,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6626,2025/04/22 21:59:08,賣出->買進,小型期05,1,"18,960","18,971",42,38,-630,235754,-13,2025/4/22,21,SELL,-13,-1,,,2017,2017/16,2017/4,2017/04/13,0%,0,0,0,0,4,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6625,2025/04/22 21:44:00,賣出->買進,小型期05,1,"19,010","18,950",42,38,"2,920",235754,59,2025/4/22,21,SELL,59,1,,,2017,2017/16,2017/4,2017/04/14,0%,0,0,0,0,5,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6624,2025/04/22 9:51:30,賣出->買進,小型期05,1,"19,010","19,032",42,38,"-1,180",235754,-24,2025/4/22,9,SELL,-24,-1,,,2017,2017/16,2017/4,2017/04/15,0%,0,0,0,0,6,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6623,2025/04/22 9:49:07,賣出->買進,小型期05,1,"19,010","19,030",42,38,"-1,080",235754,-22,2025/4/22,9,SELL,-22,-1,,,2017,2017/16,2017/4,2017/04/16,0%,0,0,0,0,7,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6622,2025/04/22 9:45:35,賣出->買進,小型期05,1,"19,000","19,020",42,38,"-1,080",235754,-22,2025/4/22,9,SELL,-22,-1,,,2017,2017/17,2017/4,2017/04/17,0%,0,0,0,0,1,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6621,2025/04/22 9:27:33,賣出->買進,小型期05,1,"18,993","19,015",42,38,"-1,180",235754,-24,2025/4/22,9,SELL,-24,-1,,,2017,2017/17,2017/4,2017/04/18,0%,0,0,0,0,2,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6620,2025/04/22 9:17:21,賣出->買進,小型期05,1,"18,935","18,950",42,38,-830,235754,-17,2025/4/22,9,SELL,-17,-1,,,2017,2017/17,2017/4,2017/04/19,0%,0,0,0,0,3,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6619,2025/04/22 9:13:18,賣出->買進,小型期05,1,"18,930","18,951",42,38,"-1,130",235754,-23,2025/4/22,9,SELL,-23,-1,,,2017,2017/17,2017/4,2017/04/20,0%,0,0,0,0,4,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6618,2025/04/22 9:06:05,賣出->買進,小型期05,1,"18,888","18,900",42,38,-680,235754,-14,2025/4/22,9,SELL,-14,-1,,,2017,2017/17,2017/4,2017/04/21,0%,0,0,0,0,5,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6617,2025/04/22 9:02:34,賣出->買進,小型期05,1,"18,870","18,893",42,38,"-1,230",235754,-25,2025/4/22,9,SELL,-25,-1,,,2017,2017/17,2017/4,2017/04/22,0%,0,0,0,0,6,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6616,2025/04/18 9:47:30,買進->賣出,小型期05,1,"19,350","19,351",42,38,-30,235754,-1,2025/4/18,9,BUY,-1,-1,,,2017,2017/17,2017/4,2017/04/23,0%,0,0,0,0,7,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6615,2025/04/18 9:02:12,買進->賣出,小型期05,1,"19,380","19,360",42,38,"-1,080",235754,-22,2025/4/18,9,BUY,-22,-1,,,2017,2017/18,2017/4,2017/04/24,0%,0,0,0,0,1,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6614,2025/04/18 9:00:01,買進->賣出,小型期05,1,"19,370","19,360",42,38,-580,235754,-12,2025/4/18,9,BUY,-12,-1,,,2017,2017/18,2017/4,2017/04/25,0%,0,0,0,0,2,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6613,2025/04/18 8:55:48,買進->賣出,小型期05,1,"19,375","19,360",42,38,-830,235754,-17,2025/4/18,8,BUY,-17,-1,,,2017,2017/18,2017/4,2017/04/26,0%,0,0,0,0,3,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6612,2025/04/18 8:49:07,買進->賣出,小型期05,1,"19,375","19,355",42,38,"-1,080",235754,-22,2025/4/18,8,BUY,-22,-1,,,2017,2017/18,2017/4,2017/04/27,0%,0,0,0,0,4,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6611,2025/04/18 9:16:26,賣出->買進,小型期05,1,"19,340","19,351",42,38,-630,235754,-13,2025/4/18,9,SELL,-13,-1,,,2017,2017/18,2017/4,2017/04/28,0%,0,0,0,0,5,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6610,2025/04/18 9:09:08,賣出->買進,小型期05,1,"19,340","19,350",42,38,-580,235754,-12,2025/4/18,9,SELL,-12,-1,,,2017,2017/18,2017/4,2017/04/29,0%,0,0,0,0,6,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6609,2025/04/02 15:55:52,賣出->買進,小型期04,1,"21,300","21,312",42,42,-684,235754,-14,2025/4/2,15,SELL,-14,-1,,,2017,2017/18,2017/4,2017/04/30,0%,0,0,0,0,7,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6608,2025/04/02 10:02:55,買進->賣出,小型期04,1,"21,311","21,286",42,42,"-1,334",235754,-27,2025/4/2,10,BUY,-27,-1,,,2017,2017/19,2017/5,2017/05/01,0%,0,0,0,0,1,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6607,2025/04/02 9:41:03,買進->賣出,小型期04,1,"21,309","21,286",42,42,"-1,234",235754,-25,2025/4/2,9,BUY,-25,-1,,,2017,2017/19,2017/5,2017/05/02,0%,0,0,0,0,2,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6606,2025/04/02 9:30:35,買進->賣出,小型期04,1,"21,286","21,275",42,42,-634,235754,-13,2025/4/2,9,BUY,-13,-1,,,2017,2017/19,2017/5,2017/05/03,0%,0,0,0,0,3,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6605,2025/04/02 9:28:50,買進->賣出,小型期04,1,"21,288","21,275",42,42,-734,235754,-15,2025/4/2,9,BUY,-15,-1,,,2017,2017/19,2017/5,2017/05/04,0%,0,0,0,0,4,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6604,2025/04/02 9:27:08,買進->賣出,小型期04,1,"21,299","21,285",42,42,-784,235754,-16,2025/4/2,9,BUY,-16,-1,,,2017,2017/19,2017/5,2017/05/05,0%,0,0,0,0,5,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6603,2025/04/02 9:24:30,買進->賣出,小型期04,1,"21,295","21,290",42,42,-334,235754,-7,2025/4/2,9,BUY,-7,-1,,,2017,2017/19,2017/5,2017/05/06,0%,0,0,0,0,6,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6602,2025/04/02 12:47:40,賣出->買進,小型期04,1,"21,250","21,251",42,42,-134,235754,-3,2025/4/2,12,SELL,-3,-1,,,2017,2017/19,2017/5,2017/05/07,0%,0,0,0,0,7,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6601,2025/04/02 12:15:16,賣出->買進,小型期04,1,"21,263","21,273",42,42,-584,235754,-12,2025/4/2,12,SELL,-12,-1,,,2017,2017/20,2017/5,2017/05/08,0%,0,0,0,0,1,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6600,2025/04/02 11:59:14,賣出->買進,小型期04,1,"21,250","21,270",42,42,"-1,084",235754,-22,2025/4/2,11,SELL,-22,-1,,,2017,2017/20,2017/5,2017/05/09,0%,0,0,0,0,2,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6599,2025/04/02 11:50:41,賣出->買進,小型期04,1,"21,240","21,259",42,42,"-1,034",235754,-21,2025/4/2,11,SELL,-21,-1,,,2017,2017/20,2017/5,2017/05/10,0%,0,0,0,0,3,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6598,2025/04/02 11:08:28,賣出->買進,小型期04,1,"21,265","21,276",42,42,-634,235754,-13,2025/4/2,11,SELL,-13,-1,,,2017,2017/20,2017/5,2017/05/11,0%,0,0,0,0,4,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6597,2025/04/02 11:04:32,賣出->買進,小型期04,1,"21,250","21,280",42,42,"-1,584",235754,-32,2025/4/2,11,SELL,-32,-1,,,2017,2017/20,2017/5,2017/05/12,0%,0,0,0,0,5,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6596,2025/04/02 10:58:24,賣出->買進,小型期04,1,"21,260","21,269",42,42,-534,235754,-11,2025/4/2,10,SELL,-11,-1,,,2017,2017/20,2017/5,2017/05/13,0%,0,0,0,0,6,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6595,2025/04/02 10:52:37,賣出->買進,小型期04,1,"21,271","21,281",42,42,-584,235754,-12,2025/4/2,10,SELL,-12,-1,,,2017,2017/20,2017/5,2017/05/14,0%,0,0,0,0,7,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6594,2025/04/02 10:46:31,賣出->買進,小型期04,1,"21,270","21,280",42,42,-584,235754,-12,2025/4/2,10,SELL,-12,-1,,,2017,2017/21,2017/5,2017/05/15,0%,0,0,0,0,1,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6593,2025/04/02 10:02:55,買進->賣出,小型期04,1,"21,311","21,286",42,42,"-1,334",235754,-27,2025/4/2,10,BUY,-27,-1,,,2017,2017/21,2017/5,2017/05/16,0%,0,0,0,0,2,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
6592,2025/04/02 9:41:03,買進->賣出,小型期04,1,"21,309","21,286",42,42,"-1,234",235754,-25,2025/4/2,9,BUY,-25,-1,,,2017,2017/21,2017/5,2017/05/17,0%,0,0,0,0,3,#DIV/0!,0,0,0,0,0,0,0,0,0,0,0,0,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0
